"","imp",".id","Taxa","IUCN.Red.List.category","Growth.form.Veron","Water.depth","Depth.lower","Symbiodinium.clade","Mode.of.larval.development","Colony.maximum.diameter","Growth.form.typical","Corallite.width.maximum","Range.size","Symbiodinium.sp..in.propagules","Life.history.strategy","Growth.rate","Comp.1","Comp.2","Comp.3","Comp.4","Comp.5","Comp.6","Comp.7","Comp.8","Comp.9","Comp.10","Comp.11","Comp.12"
"1",1,1,"Acanthastrea_brevis","VU","massive",3,20,"not D","spawner",100,"massive",75,40290810.04,"snip","tolerant",5.025,6251.267208,-300.938372,-890.5391332,61.63221139,202.3609375,4.041632055,-42.9035979,-25.57140647,-9.138568097,-0.333119043,1.607820438,1.169773079
"2",1,2,"Acanthastrea_echinata","LC","massive",10,50,"D","spawner",100,"massive",1.6,87027456.89,"snip","tolerant",6.8,6250.982276,-300.8502888,-890.2475869,61.62263749,202.2919257,4.020380528,-42.87780643,-25.55420227,-9.124960538,-0.333393216,1.605533436,1.170371538
"3",1,3,"Acanthastrea_hemprichi","VU","massive",3,20,"not D","spawner",100,"massive",12.9,37718670.72,"snip","tolerant",1.8,6250.37786,-300.6880583,-889.5685198,61.58287441,202.1964977,4.042780112,-42.81555331,-25.49115255,-9.109405259,-0.322465239,1.59948946,1.164877711
"4",1,4,"Acanthastrea_ishigakiensis","VU","massive",10,15,"not D","spawner",200,"massive",3.3,57094454.77,"sip","tolerant",8,6250.230556,-300.6901408,-889.4371913,61.57486963,202.1249013,4.000049376,-42.83569669,-25.48264669,-9.129869002,-0.340243476,1.60140741,1.160855127
"5",1,5,"Acanthastrea_regularis","VU","massive",10,20,"D","spawner",80,"massive",3.8,18277163.7,"sip","tolerant",8.4,6251.193109,-300.937675,-890.4636752,61.6380462,202.3504275,4.026047567,-42.87648406,-25.56137272,-9.133846957,-0.333911387,1.604724054,1.171466979
"6",1,6,"Acanthastrea_rotundoflora","NT","massive",10,30,"not D","spawner",100,"massive",11.5,36447626.01,"snip","tolerant",6.5,6250.751882,-300.7974988,-889.955141,61.58129216,202.2577177,4.05830096,-42.85700123,-25.52297016,-9.108734513,-0.329352539,1.604987028,1.167932904
"7",1,7,"Acanthastrea_subechinata","NT","massive",10,35,"not D","spawner",100,"massive",6.4,11559186.44,"snip","tolerant",3.46,6251.189263,-300.9224059,-890.4284373,61.62697102,202.3407836,4.039724786,-42.9094148,-25.56285263,-9.131904662,-0.333454092,1.608913561,1.17140028
"8",1,8,"Acropora_abrolhosensis","VU","not massive",1,40,"not D","spawner",300,"not massive",1.5,36395649.31,"snip","tolerant",73,-5347.647288,-1900.07071,-418.9362323,52.0849555,4.674815239,6.648063131,-1.177340215,40.87266454,3.568154408,12.71102135,-7.565505764,-7.176666833
"9",1,9,"Acropora_abrotanoides","LC","not massive",10,26,"not D","spawner",300,"not massive",1.2,86867617.08,"snip","tolerant",127.5,-5390.232811,-1960.07761,-463.5720846,53.8793476,3.189767849,7.307496938,-1.367212158,47.53117513,4.847980415,16.09151255,-8.883983722,-9.388339869
"10",1,10,"Acropora_aculeus","VU","not massive",10,60,"D","spawner",40,"not massive",1,63784302.14,"snip","tolerant",40.3,-5369.855683,-1931.069213,-441.6392242,53.00060007,4.018489341,6.987953976,-1.293181686,44.32110328,4.369299945,14.46365709,-8.049095097,-8.382881047
"11",1,11,"Acropora_acuminata","VU","not massive",10,25,"not D","spawner",100,"not massive",1.2,56280486.96,"sip","tolerant",16.7,-5389.91634,-1959.662538,-463.25339,53.88933768,3.189875244,7.30249955,-1.370136698,47.48676446,4.825969514,16.02461162,-8.912312734,-9.382517547
"12",1,12,"Acropora_anthocercis","VU","not massive",10,25,"D","spawner",75,"not massive",1.3,68616522.86,"snip","not tolerant",32.4,-5391.139514,-1962.084628,-464.8476923,53.91534309,3.194744399,7.347674304,-1.311057559,47.78799236,4.829448176,16.33103021,-9.056490653,-9.620258356
"13",1,13,"Acropora_arabensis","NT","not massive",2,12,"D","spawner",100,"not massive",2,24142899.65,"sip","tolerant",80,-5389.26557,-1958.490897,-462.7837126,53.91954216,3.327267921,7.315863357,-1.339607807,47.28092252,4.903606132,16.28883378,-8.942697949,-9.598781433
"14",1,14,"Acropora_aspera","VU","not massive",7.5,15,"D","spawner",200,"not massive",1.8,53252636.55,"snip","tolerant",43.8,-5391.152173,-1961.538392,-464.5492282,53.9009494,3.16721586,7.312231718,-1.341735252,47.8150154,4.840042144,16.27715141,-8.828216588,-9.408688125
